date,delay,distance,origin,destination,m_from,m_to,s_from,s_to,time_spent,confusing,help,negative,positive,interesting,important
01021100,-5,1073,MCO,PVD,M7,M7,S2,S3,5,2,0,2,3,0,3
01021100,-5,393,LIT,HOU,M7,M7,S2,S3,5,2,0,2,3,0,3
01021100,-52,1912,BUF,PHX,M7,M7,S2,S3,2,2,0,2,3,0,3
01021100,0,337,OAK,LAX,M7,M7,S2,S3,0,0,0,0,0,0,0
01021100,27,1140,MCI,LAS,M7,M7,S2,S3,2,2,0,2,1,0,1
01021100,3,332,MAF,ABQ,M7,M7,S2,S3,3,0,0,0,6,3,3
01021100,32,370,PHX,LAX,M7,M7,S2,S3,7,1,0,1,3,0,3
01021100,5,453,TUL,HOU,M7,M7,S2,S3,5,2,0,2,3,0,3
01021103,10,443,RDU,BNA,M7,M7,S2,S3,10,1,0,1,2,0,2
01021103,46,256,PHX,LAS,M7,M7,S2,S3,21,0,0,0,2,1,1
01021104,25,325,OAK,BUR,M7,M7,S2,S3,0,0,1,1,0,0,0
01021105,-10,1210,SAT,LAX,M7,M7,S2,S3,10,1,0,1,2,0,2
01021105,-19,1246,BWI,HOU,M7,M7,S2,S3,19,1,0,1,3,0,3
01021105,-3,321,MSY,BHM,M7,M7,S2,S3,3,0,0,0,6,3,3
01021105,-5,197,LAS,ONT,M7,M7,S2,S3,5,2,0,2,3,0,3
01021105,0,405,MDW,MCI,M7,M7,S2,S3,0,0,0,0,0,0,0
01021105,10,369,BUR,PHX,M7,M7,S2,S3,10,1,0,1,2,0,2
01021105,4,341,LBB,AUS,M7,M7,S2,S3,4,1,0,1,2,0,2
01021105,5,347,PHX,ELP,M7,M7,S2,S3,5,2,0,2,3,0,3
01021105,8,925,BWI,FLL,M7,M7,S2,S3,8,2,2,4,0,0,0
01021106,48,251,MDW,STL,M7,M7,S2,S3,23,2,0,2,2,0,2
01021108,-8,671,OAK,SEA,M7,M7,S2,S3,8,2,2,4,0,0,0
01021108,3,284,CMH,MDW,M7,M7,S2,S3,3,0,0,0,6,3,3
01021110,-8,324,AMA,DAL,M7,M7,S2,S3,8,2,2,4,0,0,0
01021110,12,1797,LAX,BNA,M7,M7,S2,S3,12,0,0,0,0,0,0
01021110,15,787,BWI,MCO,M7,M7,S2,S3,15,0,0,0,6,3,3
01021110,27,337,LAX,OAK,M7,M7,S2,S3,2,2,0,2,1,0,1
01021110,39,919,SLC,MCI,M7,M7,S2,S3,14,2,0,2,1,0,1
01021110,5,612,TPA,BNA,M7,M7,S2,S3,5,2,0,2,3,0,3
01021111,29,493,SLC,ABQ,M7,M7,S2,S3,4,1,0,1,2,0,2
01021113,5,1050,BDL,MCO,M7,M7,S2,S3,5,2,0,2,3,0,3
01021113,5,370,LAX,PHX,M7,M7,S2,S3,5,2,0,2,3,0,3
01021114,36,239,HOU,DAL,M7,M7,S2,S3,11,2,0,2,2,0,2
01021115,-12,564,RNO,SEA,M7,M7,S2,S3,12,0,0,0,0,0,0
01021115,-3,236,LAS,LAX,M7,M7,S2,S3,3,0,0,0,6,3,3
01021115,-3,507,SLC,PHX,M7,M7,S2,S3,3,0,0,0,6,3,3
01021115,-9,448,CLE,BNA,M7,M7,S2,S3,9,0,0,0,2,1,1
01021115,12,256,LAS,PHX,M7,M7,S2,S3,12,0,0,0,0,0,0
01021115,4,223,TUL,MCI,M7,M7,S2,S3,4,1,0,1,2,0,2
01021115,5,636,ELP,SAN,M7,M7,S2,S3,5,2,0,2,3,0,3
01021115,8,351,TUL,STL,M7,M7,S2,S3,8,2,2,4,0,0,0
01021115,9,447,SAN,SFO,M7,M7,S2,S3,9,0,0,0,2,1,1
01021117,17,303,HOU,MSY,M7,M7,S2,S3,17,2,0,2,3,0,3
01021118,0,287,GEG,BOI,M7,M7,S2,S3,0,0,0,0,0,0,0
01021119,12,239,DAL,HOU,M7,M7,S2,S3,12,0,0,0,0,0,0
01021120,-10,444,PDX,RNO,M7,M7,S2,S3,10,1,0,1,2,0,2
01021120,-12,487,MSY,TPA,M7,M7,S2,S3,12,0,0,0,0,0,0
01021120,-13,1073,MCO,ALB,M7,M7,S2,S3,13,1,0,1,1,0,1
01021120,-3,217,DAL,IAH,M7,M7,S2,S3,3,0,0,0,6,3,3
01021120,-30,1363,MCI,LAX,M7,M7,S2,S3,5,2,0,2,0,0,0
01021120,17,369,PHX,BUR,M7,M7,S2,S3,17,2,0,2,3,0,3
01021120,2,237,DAL,TUL,M7,M7,S2,S3,2,2,0,2,2,0,2
01021120,25,796,LAS,MAF,M7,M7,S2,S3,0,0,1,1,0,0,0
01021120,28,248,DAL,SAT,M7,M7,S2,S3,3,0,0,0,2,1,1
01021120,29,325,PHX,ONT,M7,M7,S3,S4,4,1,0,1,2,0,2
01021120,37,223,BUR,LAS,M7,M7,S3,S4,12,0,1,1,0,0,0
01021120,5,1073,PVD,MCO,M7,M7,S3,S4,5,2,0,2,3,0,3
01021121,-3,251,MDW,STL,M7,M7,S3,S4,3,0,0,0,6,3,3
01021122,-6,399,BOI,SEA,M7,M7,S3,S4,6,0,0,0,4,2,2
01021122,10,189,DAL,AUS,M7,M7,S3,S4,10,1,0,1,2,0,2
01021122,15,487,ABQ,LAS,M7,M7,S3,S4,15,0,0,0,6,3,3
01021122,4,451,LAX,TUS,M7,M7,S3,S4,4,1,0,1,2,0,2
01021123,-11,487,CLE,STL,M7,M7,S3,S4,11,2,0,2,3,0,3
01021123,-5,611,BWI,MDW,M7,M7,S3,S4,5,2,0,2,3,0,3
01021123,0,651,PHX,SFO,M7,M7,S3,S4,0,0,0,0,0,0,0
01021123,13,223,ABQ,ELP,M7,M7,S3,S4,13,1,0,1,1,0,1
01021123,16,197,ONT,LAS,M7,M7,S3,S4,16,1,0,1,2,0,2
01021123,3,584,LAS,ELP,M7,M7,S3,S4,3,0,0,0,6,3,3
01021124,11,325,OAK,BUR,M7,M7,S3,S4,11,2,0,2,3,0,3
01021125,-5,303,HOU,MSY,M7,M7,S3,S4,5,2,0,2,3,0,3
01021125,18,1020,PHX,HOU,M7,M7,S3,S4,18,0,0,0,4,2,2
01021125,7,178,MCO,FLL,M7,M7,S3,S4,7,1,0,1,3,0,3
01021126,11,687,HOU,STL,M7,M7,S3,S4,11,2,0,2,3,0,3
01021128,-9,601,PHX,RNO,M7,M7,S3,S4,9,0,0,0,2,1,1
01021128,15,248,DAL,SAT,M7,M7,S3,S4,15,0,0,0,6,3,3
01021128,20,180,RNO,OAK,M7,M7,S3,S4,20,2,2,4,0,0,0
01021128,20,440,DTW,STL,M7,M7,S3,S4,20,2,2,4,0,0,0
01021130,-10,342,STL,OMA,M7,M7,S3,S4,10,1,0,1,2,0,2
01021130,-12,1342,BWI,AUS,M7,M7,S3,S4,12,0,0,0,0,0,0
01021130,-2,318,JAX,FLL,M7,M7,S3,S4,2,2,0,2,2,0,2
01021130,-30,1999,BWI,PHX,M7,M7,S3,S4,5,2,0,2,0,0,0
01021130,-4,328,ABQ,PHX,M7,M7,S3,S4,4,1,0,1,2,0,2
01021130,0,934,ABQ,STL,M7,M7,S3,S4,0,0,0,0,0,0,0
01021130,14,677,HOU,ELP,M7,M7,S3,S4,14,2,0,2,2,0,2
01021130,4,239,DAL,HOU,M7,M7,S3,S4,4,1,0,1,2,0,2
01021132,45,714,LAX,ELP,M7,M7,S3,S4,20,2,0,2,3,0,3
01021134,32,197,FLL,TPA,M7,M7,S3,S4,7,1,0,1,3,0,3
01021134,50,345,RNO,LAS,M7,M7,S3,S4,0,0,2,2,0,0,0
01021135,-13,1040,SAT,MCO,M7,M7,S3,S4,13,1,0,1,1,0,1
01021135,-6,775,LBB,LAS,M7,M7,S3,S4,6,0,0,0,4,2,2
01021135,31,307,MDW,CLE,M7,M7,S3,S4,6,0,0,0,4,2,2
01021135,8,471,MSY,BNA,M7,M7,S3,S4,8,2,2,4,0,0,0
01021136,2,271,SDF,MDW,M7,M7,S3,S4,2,2,0,2,2,0,2
01021136,20,1848,MCO,PHX,M7,M7,S3,S4,20,2,2,4,0,0,0
01021136,9,787,MCO,BWI,M7,M7,S3,S4,9,0,0,0,2,1,1
01021138,0,359,HOU,JAN,M7,M7,S3,S4,0,0,0,0,0,0,0
01021138,14,256,PHX,LAS,M7,M7,S3,S4,14,2,0,2,2,0,2
01021138,3,671,SEA,OAK,M7,M7,S3,S4,3,0,0,0,6,3,3
01021139,1,239,HOU,DAL,M7,M7,S3,S4,1,1,0,1,1,0,1
01021139,8,457,DTW,BNA,M7,M7,S3,S4,8,2,2,4,0,0,0
01021140,-1,395,MDW,BNA,M7,M7,S3,S4,1,1,0,1,1,0,1
01021140,-12,1333,MCI,SAN,M7,M7,S3,S4,12,0,0,0,0,0,0
01021140,-2,237,TUL,DAL,M7,M7,S3,S4,2,2,0,2,2,0,2
01021140,-7,1407,SAT,BWI,M7,M7,S3,S4,7,1,0,1,3,0,3
01021140,1,319,MAF,DAL,M7,M7,S3,S4,1,1,0,1,1,0,1
01021140,21,446,SAN,OAK,M7,M7,S3,S4,21,0,0,0,2,1,1
01021140,21,580,DAL,ABQ,M7,M7,S3,S4,21,0,0,0,2,1,1
01021140,25,386,LAS,SJC,M7,M7,S3,S4,0,0,1,1,0,0,0
01021140,8,251,STL,MDW,M7,M7,S3,S4,8,2,2,4,0,0,0
01021143,-17,677,ABQ,LAX,M7,M7,S3,S4,17,2,0,2,3,0,3
01021143,15,325,PHX,ONT,M7,M7,S3,S4,15,0,0,0,6,3,3
01021143,18,187,CRP,HOU,M7,M7,S3,S4,18,0,0,0,4,2,2
01021143,75,368,LAS,SLC,M7,M7,S3,S4,0,0,0,0,6,3,3
01021144,12,177,BHM,BNA,M7,M7,S3,S4,12,0,0,0,0,0,0
01021145,-10,108,PVD,ISP,M7,M7,S3,S4,10,1,0,1,2,0,2
01021145,-17,1489,IND,PHX,M7,M7,S3,S4,17,2,0,2,3,0,3
01021145,-2,417,SJC,SAN,M7,M7,S3,S4,2,2,0,2,2,0,2
01021145,-7,258,LAS,SAN,M7,M7,S3,S4,7,1,0,1,3,0,3
01021145,-9,410,CMH,STL,M7,M7,S3,S4,9,0,0,0,2,1,1
01021145,12,666,MDW,JAN,M7,M7,S3,S4,12,0,0,0,0,0,0
01021145,167,1442,SMF,MCI,M7,M7,S3,S4,17,2,0,2,3,0,3
01021145,27,496,SAT,ELP,M7,M7,S3,S4,2,2,0,2,1,0,1
01021145,3,371,SNA,OAK,M7,M7,S3,S4,3,0,0,0,6,3,3
01021145,39,239,HOU,DAL,M7,M7,S3,S4,14,2,0,2,1,0,1
01021145,8,276,HOU,HRL,M7,M7,S3,S4,8,2,2,4,0,0,0
01021146,-1,371,OAK,SNA,M7,M7,S3,S4,1,1,0,1,1,0,1
01021146,11,308,LAX,SJC,M7,M7,S3,S4,11,2,0,2,3,0,3
01021147,2,723,OAK,GEG,M7,M7,S3,S4,2,2,0,2,2,0,2
01021147,57,256,PHX,LAS,M7,M7,S3,S4,7,1,0,1,2,0,2
01021149,12,284,MDW,CMH,M7,M7,S3,S4,12,0,0,0,0,0,0
01021149,20,370,PHX,LAX,M7,M7,S3,S4,20,2,2,4,0,0,0
01021149,27,588,OAK,SLC,M7,M7,S3,S4,2,2,0,2,1,0,1
01021149,28,440,STL,DTW,M7,M7,S3,S4,3,0,0,0,2,1,1
01021149,37,611,MDW,BWI,M7,M7,S3,S4,12,0,1,1,0,0,0
01021150,-3,189,AUS,DAL,M7,M7,S3,S4,3,0,0,0,6,3,3
01021150,-5,1444,PHX,MDW,M7,M7,S3,S4,5,2,0,2,3,0,3
01021150,-6,997,TPA,MDW,M7,M7,S3,S4,6,0,0,0,4,2,2
01021150,-8,1671,LAX,MSY,M7,M7,S3,S4,8,2,2,4,0,0,0
01021150,0,180,JAX,TPA,M7,M7,S3,S4,0,0,0,0,0,0,0
01021150,0,181,OKC,DAL,M7,M7,S3,S4,0,0,0,0,0,0,0
01021150,0,296,DAL,LIT,M7,M7,S3,S4,0,0,0,0,0,0,0
01021150,14,283,BWI,BDL,M7,M7,S3,S4,14,2,0,2,2,0,2
01021150,17,1479,SJC,MCI,M7,M7,S3,S4,17,2,0,2,3,0,3
01021150,29,328,PHX,ABQ,M7,M7,S3,S4,4,1,0,1,2,0,2
01021150,32,361,ONT,OAK,M7,M7,S3,S4,7,1,0,1,3,0,3
01021150,4,405,MDW,MCI,M7,M7,S3,S4,4,1,0,1,2,0,2
01021150,5,304,PHX,SAN,M7,M7,S3,S4,5,2,0,2,3,0,3
01021153,-1,670,HOU,BNA,M7,M7,S3,S4,1,1,0,1,1,0,1
01021154,0,443,BNA,RDU,M7,M7,S3,S4,0,0,0,0,0,0,0
01021155,-2,277,ABQ,AMA,M8,M8,S1,S2,2,2,0,2,2,0,2
01021155,13,843,PHX,SAT,M8,M8,S1,S2,13,1,0,1,1,0,1
01021155,19,677,LAX,ABQ,M8,M8,S1,S2,19,1,0,1,3,0,3
01021155,4,419,HOU,OKC,M8,M8,S1,S2,4,1,0,1,2,0,2
01021155,4,562,DAL,ELP,M8,M8,S1,S2,4,1,0,1,2,0,2
01021155,5,303,MSY,HOU,M8,M8,S1,S2,5,2,0,2,3,0,3
01021156,5,220,BWI,ISP,M8,M8,S1,S2,5,2,0,2,3,0,3
01021158,30,1156,SLC,STL,M8,M8,S1,S2,5,2,0,2,0,0,0
01021158,30,405,MCI,MDW,M8,M8,S1,S2,5,2,0,2,0,0,0
01021200,-1,324,DAL,AMA,M8,M8,S1,S2,1,1,0,1,1,0,1
01021200,-1,972,MCO,ISP,M8,M8,S1,S2,1,1,0,1,1,0,1
01021200,-15,495,BWI,SDF,M8,M8,S1,S2,15,0,0,0,6,3,3
01021200,-5,1107,SEA,PHX,M8,M8,S1,S2,5,2,0,2,3,0,3
01021200,-5,239,DAL,HOU,M8,M8,S1,S2,5,2,0,2,3,0,3
01021200,14,491,BNA,MCI,M8,M8,S1,S2,14,2,0,2,2,0,2
01021200,2,296,LIT,STL,M8,M8,S1,S2,2,2,0,2,2,0,2
01021200,25,296,SJC,BUR,M8,M8,S1,S2,0,0,1,1,0,0,0
01021200,5,197,TPA,FLL,M8,M8,S1,S2,5,2,0,2,3,0,3
01021200,99,389,ONT,SMF,M8,M8,S1,S2,24,0,0,0,6,3,3
01021201,23,423,OMA,MDW,M8,M8,S1,S2,23,2,0,2,3,0,3
01021201,24,407,OAK,LAS,M8,M8,S1,S2,24,0,0,0,0,0,0
01021203,11,351,STL,TUL,M8,M8,S1,S2,11,2,0,2,3,0,3
01021203,20,417,SAN,SJC,M8,M8,S1,S2,20,2,2,4,0,0,0
01021204,33,325,BUR,OAK,M8,M8,S1,S2,8,2,0,2,3,0,3
01021205,-2,543,OAK,PDX,M8,M8,S1,S2,2,2,0,2,2,0,2
01021205,-2,967,BWI,MCI,M8,M8,S1,S2,2,2,0,2,2,0,2
01021205,-3,239,HOU,DAL,M8,M8,S1,S2,3,0,0,0,6,3,3
01021205,0,628,SAN,ABQ,M8,M8,S1,S2,0,0,0,0,0,0,0
01021205,23,1999,PHX,BWI,M8,M8,S1,S2,23,2,0,2,3,0,3
01021205,270,369,BUR,PHX,M8,M8,S1,S2,20,2,0,2,0,0,0
01021205,3,162,IND,MDW,M8,M8,S1,S2,3,0,0,0,6,3,3
01021205,4,188,RNO,SJC,M8,M8,S1,S2,4,1,0,1,2,0,2
01021205,45,370,LAX,PHX,M8,M8,S1,S2,20,2,0,2,3,0,3
01021205,5,1140,LAS,MCI,M8,M8,S1,S2,5,2,0,2,3,0,3
01021205,7,224,SEA,GEG,M8,M8,S1,S2,7,1,0,1,3,0,3
01021206,-10,307,CLE,MDW,M8,M8,S1,S2,10,1,0,1,2,0,2
01021207,-7,236,LAS,LAX,M8,M8,S1,S2,7,1,0,1,3,0,3
01021207,12,487,TPA,MSY,M8,M8,S1,S2,12,0,0,0,0,0,0
01021207,30,148,HOU,AUS,M8,M8,S1,S2,5,2,0,2,0,0,0
01021209,3,325,BUR,OAK,M8,M8,S1,S2,3,0,0,0,6,3,3
01021209,85,258,SAN,LAS,M8,M8,S1,S2,10,1,0,1,1,0,1
01021210,-12,1140,MCI,LAS,M8,M8,S1,S2,12,0,0,0,0,0,0
01021210,1,718,ABQ,MCI,M8,M8,S1,S2,1,1,0,1,1,0,1
01021210,12,872,AUS,PHX,M8,M8,S1,S2,12,0,0,0,0,0,0
01021210,2,670,BNA,HOU,M8,M8,S1,S2,2,2,0,2,2,0,2
01021210,5,303,HOU,MSY,M8,M8,S1,S2,5,2,0,2,3,0,3
01021210,5,663,JAX,BWI,M8,M8,S1,S2,5,2,0,2,3,0,3
01021210,70,866,SEA,LAS,M8,M8,S1,S2,20,2,0,2,3,0,3
01021211,3,281,BUF,BWI,M8,M8,S1,S2,3,0,0,0,6,3,3
01021212,16,229,MDW,DTW,M8,M8,S1,S2,16,1,0,1,2,0,2
01021213,-1,1235,HOU,LAS,M8,M8,S1,S2,1,1,0,1,1,0,1
01021215,-1,251,STL,MDW,M8,M8,S1,S2,1,1,0,1,1,0,1
01021215,-1,279,PDX,GEG,M8,M8,S1,S2,1,1,0,1,1,0,1
01021215,-14,237,STL,MCI,M8,M8,S1,S2,14,2,0,2,2,0,2
01021215,231,367,SAN,TUS,M8,M8,S1,S2,6,0,0,0,6,3,3
01021215,24,1099,LAS,OMA,M8,M8,S1,S2,24,0,0,0,0,0,0
01021215,35,288,BWI,ALB,M8,M8,S1,S2,10,1,0,1,2,0,2
01021215,50,630,PDX,SLC,M8,M8,S1,S2,0,0,2,2,0,0,0
01021215,7,478,MCO,BHM,M8,M8,S1,S2,7,1,0,1,3,0,3
01021215,8,180,OAK,RNO,M8,M8,S1,S2,8,2,2,4,0,0,0
01021216,5,833,OKC,PHX,M8,M8,S1,S2,5,2,0,2,3,0,3
01021217,-1,697,SEA,SJC,M8,M8,S1,S2,1,1,0,1,1,0,1
01021217,-15,1242,LAX,AUS,M8,M8,S1,S2,15,0,0,0,6,3,3
01021217,21,345,LAS,RNO,M8,M8,S1,S2,21,0,0,0,2,1,1
01021217,45,368,SLC,LAS,M8,M8,S1,S2,20,2,0,2,3,0,3
01021218,-1,323,SDF,BHM,M8,M8,S1,S2,1,1,0,1,1,0,1
01021218,-2,1044,MCI,PHX,M8,M8,S1,S2,2,2,0,2,2,0,2
01021218,-2,689,SEA,SLC,M8,M8,S1,S2,2,2,0,2,2,0,2
01021218,28,314,BWI,CLE,M8,M8,S1,S2,3,0,0,0,2,1,1
01021219,13,337,LAX,OAK,M8,M8,S1,S2,13,1,0,1,1,0,1
01021219,21,313,MCI,OKC,M8,M8,S1,S2,21,0,0,0,2,1,1
01021220,-2,1142,MCO,MHT,M8,M8,S1,S2,2,2,0,2,2,0,2
01021220,0,296,SJC,BUR,M8,M8,S1,S2,0,0,0,0,0,0,0
01021220,0,361,OAK,ONT,M8,M8,S1,S2,0,0,0,0,0,0,0
01021220,12,611,MDW,BWI,M8,M8,S1,S2,12,0,0,0,0,0,0
01021220,25,304,SAN,PHX,M8,M8,S1,S2,0,0,1,1,0,0,0
01021220,38,319,DAL,MAF,M8,M8,S1,S2,13,1,0,1,1,0,1
01021221,66,368,LAS,SLC,M8,M8,S1,S2,16,1,0,1,3,0,3
01021222,32,687,STL,HOU,M8,M8,S1,S2,7,1,0,1,3,0,3
01021223,12,1069,LAS,SAT,M8,M8,S1,S2,12,0,0,0,0,0,0
01021224,12,393,HOU,LIT,M8,M8,S1,S2,12,0,0,0,0,0,0
01021224,27,714,LAX,ELP,M8,M8,S1,S2,2,2,0,2,1,0,1
01021224,4,293,LBB,DAL,M8,M8,S1,S2,4,1,0,1,2,0,2
01021225,-1,237,TUL,DAL,M8,M8,S1,S2,1,1,0,1,1,0,1
01021225,-15,1262,STL,PHX,M8,M8,S1,S2,15,0,0,0,6,3,3
01021225,-17,569,SJC,PDX,M8,M8,S1,S2,17,2,0,2,3,0,3
01021225,-3,323,BHM,SDF,M8,M8,S1,S2,3,0,0,0,6,3,3
01021225,-4,803,BNA,ISP,M8,M8,S1,S2,4,1,0,1,2,0,2
01021225,12,187,HOU,CRP,M8,M8,S1,S2,12,0,0,0,0,0,0
01021225,18,223,BUR,LAS,M8,M8,S2,S3,18,0,0,0,4,2,2
01021225,20,663,BWI,JAX,M8,M8,S2,S3,20,2,2,4,0,0,0
01021225,22,1044,PHX,MCI,M8,M8,S2,S3,22,1,0,1,2,0,2
01021225,27,256,LAS,PHX,M8,M8,S2,S3,2,2,0,2,1,0,1
01021225,27,361,ONT,OAK,M8,M8,S2,S3,2,2,0,2,1,0,1
01021225,27,373,LAX,SMF,M8,M8,S2,S3,2,2,0,2,1,0,1
01021227,37,389,ONT,SMF,M8,M8,S2,S3,12,0,1,1,0,0,0
01021227,8,616,BNA,MCO,M8,M8,S2,S3,8,2,2,4,0,0,0
01021228,2,496,ELP,SAT,M8,M8,S2,S3,2,2,0,2,2,0,2
01021230,-25,842,PVD,MDW,M8,M8,S2,S3,0,0,1,1,0,0,0
01021230,-4,148,AUS,HOU,M8,M8,S2,S3,4,1,0,1,2,0,2
01021230,-5,342,SJC,SNA,M8,M8,S2,S3,5,2,0,2,3,0,3
01021230,-58,2237,ALB,LAS,M8,M8,S2,S3,8,2,0,2,3,0,3
01021230,-7,239,DAL,HOU,M8,M8,S2,S3,7,1,0,1,3,0,3
01021230,-8,423,MDW,OMA,M8,M8,S2,S3,8,2,2,4,0,0,0
01021230,-9,989,MDW,MCO,M8,M8,S2,S3,9,0,0,0,2,1,1
01021230,0,829,TPA,CMH,M8,M8,S2,S3,0,0,0,0,0,0,0
01021230,10,236,LAX,LAS,M8,M8,S2,S3,10,1,0,1,2,0,2
01021230,2,601,RNO,PHX,M8,M8,S2,S3,2,2,0,2,2,0,2
01021230,20,258,LAS,SAN,M8,M8,S2,S3,20,2,2,4,0,0,0
01021230,8,708,MSY,IND,M8,M8,S2,S3,8,2,2,4,0,0,0
01021231,21,446,SAN,OAK,M8,M8,S2,S3,21,0,0,0,2,1,1
01021235,-1,321,BHM,MSY,M8,M8,S2,S3,1,1,0,1,1,0,1
01021235,-11,687,STL,HOU,M8,M8,S2,S3,11,2,0,2,3,0,3
01021235,-8,1797,BNA,LAX,M8,M8,S2,S3,8,2,2,4,0,0,0
01021235,-8,570,HOU,BHM,M8,M8,S2,S3,8,2,2,4,0,0,0
01021235,11,345,RNO,LAS,M8,M8,S2,S3,11,2,0,2,3,0,3
01021235,13,1034,TPA,ISP,M8,M8,S2,S3,13,1,0,1,1,0,1
01021235,18,333,ONT,SJC,M8,M8,S2,S3,18,0,0,0,4,2,2
01021235,20,197,ONT,LAS,M8,M8,S2,S3,20,2,2,4,0,0,0
01021235,25,273,AUS,HRL,M8,M8,S2,S3,0,0,1,1,0,0,0
01021235,29,337,OAK,LAX,M8,M8,S2,S3,4,1,0,1,2,0,2
01021235,3,367,TUS,SAN,M8,M8,S2,S3,3,0,0,0,6,3,3
01021236,-2,395,MDW,BNA,M8,M8,S2,S3,2,2,0,2,2,0,2
01021237,25,223,ELP,ABQ,M8,M8,S2,S3,0,0,1,1,0,0,0
01021237,3,636,SAN,ELP,M8,M8,S2,S3,3,0,0,0,6,3,3
01021237,5,370,PHX,LAX,M8,M8,S2,S3,5,2,0,2,3,0,3
01021238,13,587,RDU,TPA,M8,M8,S2,S3,13,1,0,1,1,0,1
01021239,17,405,MCI,MDW,M8,M8,S2,S3,17,2,0,2,3,0,3
01021240,-1,484,JAX,BNA,M8,M8,S2,S3,1,1,0,1,1,0,1
01021240,-18,564,RNO,SEA,M8,M8,S2,S3,18,0,0,0,4,2,2
01021240,-3,714,ELP,LAX,M8,M8,S2,S3,3,0,0,0,6,3,3
01021240,22,588,BWI,BNA,M8,M8,S2,S3,22,1,0,1,2,0,2
01021242,-1,251,MDW,STL,M8,M8,S2,S3,1,1,0,1,1,0,1
01021243,33,276,HRL,HOU,M8,M8,S2,S3,8,2,0,2,3,0,3
01021243,47,328,PVD,BWI,M8,M8,S2,S3,22,1,0,1,2,0,2
01021244,11,347,ELP,PHX,M8,M8,S2,S3,11,2,0,2,3,0,3
01021245,-13,1137,PVD,TPA,M8,M8,S2,S3,13,1,0,1,1,0,1
01021245,-3,935,PHX,TUL,M8,M8,S2,S3,3,0,0,0,6,3,3
01021245,-5,217,IAH,DAL,M8,M8,S2,S3,5,2,0,2,3,0,3
01021245,-7,487,MSY,TPA,M8,M8,S2,S3,7,1,0,1,3,0,3
01021245,0,248,DAL,SAT,M8,M8,S2,S3,0,0,0,0,0,0,0
01021245,1,192,HOU,SAT,M8,M8,S2,S3,1,1,0,1,1,0,1
01021245,25,325,OAK,BUR,M8,M8,S2,S3,0,0,1,1,0,0,0
01021247,31,192,SAT,HOU,M8,M8,S2,S3,6,0,0,0,4,2,2
01021248,90,248,SAT,DAL,M8,M8,S2,S3,15,0,0,0,4,2,2
01021249,13,395,BNA,MDW,M8,M8,S2,S3,13,1,0,1,1,0,1
01021249,28,293,DAL,LBB,M8,M8,S2,S3,3,0,0,0,2,1,1
01021250,19,178,FLL,MCO,M8,M8,S2,S3,19,1,0,1,3,0,3
01021250,19,229,STL,IND,M8,M8,S2,S3,19,1,0,1,3,0,3
01021250,20,1977,SEA,BNA,M8,M8,S2,S3,20,2,2,4,0,0,0
01021250,31,256,PHX,LAS,M8,M8,S2,S3,6,0,0,0,4,2,2
01021250,6,562,ELP,DAL,M8,M8,S2,S3,6,0,0,0,4,2,2
01021250,80,543,PDX,OAK,M8,M8,S2,S3,5,2,2,4,0,0,0
01021252,17,239,HOU,DAL,M8,M8,S2,S3,17,2,0,2,3,0,3
01021252,22,447,SAN,SFO,M8,M8,S2,S3,22,1,0,1,2,0,2
01021253,14,256,LAS,PHX,M8,M8,S2,S3,14,2,0,2,2,0,2
01021253,26,580,ABQ,DAL,M8,M8,S2,S3,1,1,0,1,1,0,1
01021253,5,1262,PHX,STL,M8,M8,S2,S3,5,2,0,2,3,0,3
01021254,-1,1072,MCI,MCO,M8,M8,S2,S3,1,1,0,1,1,0,1
01021254,17,1164,SAN,AUS,M8,M8,S2,S3,17,2,0,2,3,0,3
01021254,8,828,IND,MCO,M8,M8,S2,S3,8,2,2,4,0,0,0
01021255,17,852,BDL,BNA,M8,M8,S2,S3,17,2,0,2,3,0,3
01021255,21,248,SAT,DAL,M8,M8,S2,S3,21,0,0,0,2,1,1
01021255,43,197,LAS,ONT,M8,M8,S2,S3,18,0,0,0,4,2,2
01021257,20,255,BWI,RDU,M8,M8,S2,S3,20,2,2,4,0,0,0
01021257,45,377,BWI,MHT,M8,M8,S2,S3,20,2,0,2,3,0,3
01021300,-1,239,DAL,HOU,M8,M8,S2,S3,1,1,0,1,1,0,1
01021300,-5,345,RNO,LAS,M8,M8,S2,S3,5,2,0,2,3,0,3
01021300,-7,239,HOU,DAL,M8,M8,S2,S3,7,1,0,1,3,0,3
01021300,0,342,OMA,STL,M8,M8,S2,S3,0,0,0,0,0,0,0
01021300,14,276,HOU,HRL,M8,M8,S2,S3,14,2,0,2,2,0,2
01021300,2,178,MCO,FLL,M8,M8,S2,S3,2,2,0,2,2,0,2
01021300,28,803,ISP,BNA,M8,M8,S2,S3,3,0,0,0,2,1,1
01021300,4,1069,SAT,LAS,M8,M8,S2,S3,4,1,0,1,2,0,2
01021300,5,666,JAN,MDW,M8,M8,S2,S3,5,2,0,2,3,0,3
01021300,8,217,DAL,IAH,M8,M8,S2,S3,8,2,2,4,0,0,0
01021300,92,487,STL,CLE,M8,M8,S2,S3,17,2,2,4,0,0,0
01021302,-3,1093,ISP,FLL,M8,M8,S2,S3,3,0,0,0,6,3,3
01021302,25,189,AUS,DAL,M8,M8,S2,S3,0,0,1,1,0,0,0
